K,K,K,K,W,L,L,L,L,L,L,L,L,W,W,B,B,B,B,B,B,B
K,K,K,K,W,L,L,L,L,L,L,L,LR,W,W,B,B,B,B,B,B,B
K,K,K,K,W,L,L,L,L,L,L,L,L,W,W,B,B,B,B,B,B,B
K,K,K,K,W,L,L,L,L,L,L,W,W,W,W,B,B,B,B,B,B,B
K,K,K,K,W,W,LL,L,L,L,L,W,W,W,W,B,B,B,B,B,B,B
K,KD,K,K,W,W,LL,L,L,L,W,W,W,W,W,B,W,W,W,W,B,B
W,W,W,W,W,W,L,L,W,W,W,W,W,W,W,B,BU,W,W,W,W,B
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,B,B,W,W,W,W,W
O,O,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
O,O,OU,W,W,W,X,X,X,X,X,X,X,W,W,W,W,W,W,W,W,W
O,O,O,W,W,W,X,X,X,X,X,X,X,W,W,SL,S,S,S,S,S,S
W,O,O,W,W,W,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S,S
W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S,S
W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S,S
W,W,W,W,W,W,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S,S
E,E,E,W,W,W,X,X,X,X,X,X,X,W,W,S,S,S,S,S,S,S
E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,S,S,S,S,SD,SD,S
E,E,E,W,W,F,FU,FU,F,W,W,W,W,W,W,W,W,W,W,W,W,W
E,E,ER,W,F,F,F,F,F,W,W,W,W,W,W,W,W,W,W,W,W,W
E,E,ER,W,F,F,F,F,F,F,W,D,D,W,W,G,G,G,W,W,W,W
E,E,E,W,F,F,F,F,F,F,W,D,D,D,W,G,G,G,GR,W,W,W
E,E,E,W,F,F,F,F,F,F,W,DD,D,D,W,G,G,G,G,G,G,G
E,E,E,W,FL,F,F,F,F,F,W,W,D,D,W,G,G,G,G,G,G,G
